Date,Close,High,Low,Open,Volume,ticker
2010-01-04,28.158607482910156,28.18147808093864,28.04996396251878,28.069974917818097,252900,BBH
2010-01-05,28.021379470825195,28.19292209668638,27.701168096105928,28.16719184797341,227400,BBH
2010-01-06,28.27582550048828,28.344440563663458,28.081412337605936,28.081412337605936,172200,BBH
2010-01-07,28.204347610473633,28.31871041199083,27.844111165903975,28.12715361922266,265500,BBH
2010-01-08,28.42449188232422,28.46166068944778,28.027086661089378,28.027086661089378,134400,BBH
2010-01-11,28.550294876098633,28.62462923121273,28.31013722543731,28.51026969162261,184500,BBH
2010-01-12,28.29584503173828,28.536002705729295,28.05568408584435,28.401628924896368,301800,BBH
2010-01-13,28.578886032104492,28.693248848683744,28.34158474185635,28.41020308618445,251100,BBH
2010-01-14,28.53885841369629,28.58746252480274,28.40448465139196,28.458804776103456,87600,BBH
2010-01-15,28.44737434387207,28.567453184853616,28.215792319734938,28.47596423249596,345600,BBH
2010-01-19,28.996307373046875,29.05062750576847,28.52170803491498,28.52170803491498,573900,BBH
2010-01-20,28.850496292114254,29.01060359797901,28.51313036438069,29.01060359797901,453000,BBH
2010-01-21,28.473106384277344,28.941986476694087,28.26725786444686,28.941986476694087,288600,BBH
2010-01-22,28.435937881469727,28.698969456996448,28.375898456522712,28.375898456522712,170100,BBH
2010-01-25,28.212926864624023,28.53313813191224,28.201491565910743,28.53313813191224,107700,BBH
2010-01-26,28.252952575683594,28.31871127034672,27.961331185663195,28.238657634048444,150300,BBH
2010-01-27,29.09922790527344,29.162126959483103,28.4559456929319,28.4559456929319,275400,BBH
2010-01-28,29.0591983795166,29.182136826756057,28.847627377923875,29.056338737133903,199500,BBH
2010-01-29,29.31079864501953,29.387992649220752,29.084935918617017,29.16212992281824,186300,BBH
2010-02-01,29.25647735595703,29.38513184326593,29.147833825754542,29.38513184326593,204600,BBH
2010-02-02,29.671037673950195,29.67389731697868,29.11924435795234,29.25647777619468,105000,BBH
2010-02-03,29.43659782409668,29.631011027185295,29.3050836838697,29.631011027185295,48600,BBH
2010-02-04,28.673234939575195,29.302222258023225,28.627490466813573,29.242182842017517,144900,BBH
2010-02-05,28.696107864379883,28.764722935305304,28.141454923495942,28.5388602219844,260400,BBH
2010-02-08,28.52170753479004,28.73327531942162,28.37017916817815,28.73327531942162,48600,BBH
2010-02-09,28.6446475982666,29.01060341287608,28.52170911230229,28.82762550557134,343200,BBH
2010-02-10,28.527420043945312,28.73899107448384,28.361596753984703,28.73327178893598,134400,BBH
2010-02-11,28.83905982971191,28.961998311510975,28.304421070425924,28.304421070425924,224400,BBH
2010-02-12,28.899093627929688,28.913388569179133,28.56172777939908,28.721835047675647,49800,BBH
2010-02-16,28.964853286743164,29.19071598353835,28.741846960771262,29.03346835264822,78600,BBH
2010-02-17,29.42802047729492,29.548099309719284,29.044910107610978,29.047769750650183,119400,BBH
2010-02-18,29.61385726928711,29.651022812156302,29.43087611029778,29.5395196397433,177900,BBH
2010-02-19,29.65101623535156,29.771095038129992,29.47375767351712,29.57382225186515,84000,BBH
2010-02-22,29.322229385375977,29.676746509486147,29.265046354346797,29.676746509486147,228900,BBH
2010-02-23,29.02775764465332,29.419443700203857,29.00488377056924,29.359404279599804,262200,BBH
2010-02-24,29.14211082458496,29.267908924771756,29.05634117731341,29.05634117731341,114900,BBH
2010-02-25,29.08779525756836,29.08779525756836,28.730415127499136,28.804749487822523,98700,BBH
2010-02-26,29.199296951293945,29.279350602663985,28.936268666925724,29.107811270746367,56700,BBH
2010-03-01,29.465187072753903,29.51665083358808,29.339392221664113,29.41658295506101,98100,BBH
2010-03-02,29.4737606048584,29.505210129847445,29.33652720633409,29.35082214751981,79800,BBH
2010-03-03,29.508075714111328,29.599564675027217,29.470910164184872,29.536668877312955,180600,BBH
2010-03-04,29.34510803222656,29.582409332760335,29.19643930894208,29.582409332760335,37500,BBH
2010-03-05,29.6567440032959,29.676754961548426,29.34510833787401,29.34510833787401,143100,BBH
2010-03-08,29.605274200439453,29.77395712100305,29.599554915304253,29.642443010013743,121500,BBH
2010-03-09,29.768245697021484,29.8997598282858,29.616714064697955,29.676753480264573,178200,BBH
2010-03-10,29.81970977783203,29.945507910145057,29.80255518961633,29.80255518961633,378300,BBH
2010-03-11,29.771106719970703,29.78826130879917,29.548103609007185,29.70820765156742,84900,BBH
2010-03-12,29.79397773742676,29.908337289441096,29.64816538232493,29.908337289441096,91500,BBH
2010-03-15,29.719636917114254,29.842572100058625,29.599554832925048,29.682468107643416,110100,BBH
2010-03-16,29.93121337890625,29.948367967359008,29.645307933897836,29.72822123276898,42900,BBH
2010-03-17,29.79969596862793,29.911199157658785,29.693912066384424,29.805415255415276,131100,BBH
2010-03-18,29.99411392211914,30.051293705173705,29.719647037173235,29.865456138343028,114000,BBH
2010-03-19,30.511585235595703,30.511585235595703,29.865443490623093,30.511585235595703,230700,BBH
2010-03-22,30.58877944946289,30.76032199917697,30.345762200660445,30.345762200660445,316200,BBH
2010-03-23,30.54018783569336,30.67170199018321,30.371504859335,30.67170199018321,83700,BBH
2010-03-24,30.03412818908691,30.422957770584254,29.99981902297494,30.25713449691259,41400,BBH
2010-03-25,29.59955596923828,30.091309807502917,29.57668537168765,30.03984932706281,116700,BBH
2010-03-26,29.548099517822266,29.854015887116105,29.35082668146391,29.622433877851215,114300,BBH
2010-03-29,29.768245697021484,29.83686076971072,29.579548521296253,29.579548521296253,96600,BBH
2010-03-30,29.65101623535156,29.693901054643575,29.459462733753114,29.679606114879572,75900,BBH
2010-03-31,29.508075714111328,29.696772922964097,29.47376980769537,29.696772922964097,44400,BBH
2010-04-01,29.79683494567871,29.87116930279419,29.63386801671143,29.685331774054152,71400,BBH
2010-04-05,29.788249969482425,29.971227818128604,29.688185389961177,29.856868298675753,48300,BBH
2010-04-06,29.65387725830078,29.768240053639264,29.596697496582607,29.602413509613143,81000,BBH
2010-04-07,29.631011962890625,29.751094077902213,29.55667759677122,29.58812712919517,40800,BBH
