ticker,date,title,url,domain,language,tone,source
COIN,2024-02-29,Manifold Finance ( FOLD ) Price Tops $25 . 22 on Exchanges,https://www.modernreaders.com/news/2024/02/29/manifold-finance-fold-price-tops-25-22-on-exchanges.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Loom Network ( LOOM ) Price Down 8 . 5 % Over Last Week,https://www.modernreaders.com/news/2024/02/29/loom-network-loom-price-down-8-5-over-last-week.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Shiba Inu 24 Hour Volume Tops $1 . 14 Billion ( SHIB ) ,https://www.modernreaders.com/news/2024/02/29/shiba-inu-24-hour-volume-tops-1-14-billion-shib.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,NFT ( NFT ) Trading Up 1 . 3 % Over Last Week,https://www.modernreaders.com/news/2024/02/29/nft-nft-trading-up-1-3-over-last-week-2.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Stock market today : Asian shares are mixed after Wall Street slips lower and bitcoin bounces higher,https://www.smdailyjournal.com/business/stock-market-today-asian-shares-are-mixed-after-wall-street-slips-lower-and-bitcoin-bounces/article_7e717c5e-0c96-5070-9749-818293bb91bc.html,smdailyjournal.com,English,0.0,gdelt_gkg
COIN,2024-02-29,LINK Trading 2 . 3 % Higher This Week ( LN ) ,https://www.modernreaders.com/news/2024/02/29/link-trading-2-3-higher-this-week-ln.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,CyberConnect Price Up 1 . 3 % Over Last 7 Days ( CYBER ) ,https://www.modernreaders.com/news/2024/02/29/cyberconnect-price-up-1-3-over-last-7-days-cyber.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Bitcoin Tops $63K for First Time Since November 2021,https://greekreporter.com/2024/02/29/bitcoin-tops-63k-first-time-november-2021/,greekreporter.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Hooked Protocol ( HOOK ) 24 Hour Trading Volume Tops $20 . 61 Million,https://www.modernreaders.com/news/2024/02/29/hooked-protocol-hook-24-hour-trading-volume-tops-20-61-million.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Soaring bitcoin set for biggest monthly jump since 2020,https://www.businesstoday.in/crypto/token/story/soaring-bitcoin-set-for-biggest-monthly-jump-since-2020-419417-2024-02-29,businesstoday.in,English,0.0,gdelt_gkg
COIN,2024-02-29,Bitcoin to the moon ? Here why it near an all - time high,https://finance.yahoo.com/news/bitcoin-moon-why-near-time-194739926.html,finance.yahoo.com,English,0.0,gdelt_gkg
COIN,2024-02-29,yearn . finance ( YFI ) 24 Hour Trading Volume Hits $54 . 76 Million,https://www.modernreaders.com/news/2024/02/29/yearn-finance-yfi-24-hour-trading-volume-hits-54-76-million.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Stock market today : Asian shares are mixed after Wall Street slips lower and bitcoin bounces higher,https://www.springfieldnewssun.com/nation-world/stock-market-today-wall-street-drifts-lower-as-bitcoin-bounces-even-higher/WHFINM2RSVGFDCM3ZTSCRUM7HQ/,springfieldnewssun.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Dacxi Price Tops $0 . 0009 on Top Exchanges ( DACXI ) ,https://www.modernreaders.com/news/2024/02/29/dacxi-price-tops-0-0009-on-top-exchanges-dacxi.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,XIDO FINANCE Price Up 1 . 5 % This Week ( XIDO ) ,https://www.modernreaders.com/news/2024/02/29/xido-finance-price-up-1-5-this-week-xido.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Terran Coin ( TRR ) Price Hits $0 . 0109 on Exchanges,https://www.modernreaders.com/news/2024/02/29/terran-coin-trr-price-hits-0-0109-on-exchanges.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,"Insider Sell : Coinbase Global Inc Chief Accounting Officer Jennifer Jones Sells 27 , 989 Shares",https://finance.yahoo.com/news/insider-sell-coinbase-global-incs-042503117.html,finance.yahoo.com,English,0.0,gdelt_gkg
COIN,2024-02-29,"Pig - Butchering scams netted more than US$75 Billion , study finds",https://www.bnnbloomberg.ca/pig-butchering-scams-netted-more-than-us-75-billion-study-finds-1.2041016,bnnbloomberg.ca,English,0.0,gdelt_gkg
COIN,2024-02-29,Stock market today : Asian shares are mixed after Wall Street slips lower and bitcoin bounces higher | Associated Press,https://www.wfmz.com/news/ap/ap-business/stock-market-today-asian-shares-are-mixed-after-wall-street-slips-lower-and-bitcoin-bounces/article_dd249579-9807-5ce1-ae5b-16409bba1e1d.html,wfmz.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Ocean Protocol Market Cap Reaches $471 . 48 Million ( OCEAN ) ,https://www.modernreaders.com/news/2024/02/29/ocean-protocol-market-cap-reaches-471-48-million-ocean.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Poollotto . finance ( PLT ) Reaches Self Reported Market Cap of $16 . 91 Million,https://www.modernreaders.com/news/2024/02/29/poollotto-finance-plt-reaches-self-reported-market-cap-of-16-91-million.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Everipedia ( IQ ) Price Tops $0 . 0075,https://www.modernreaders.com/news/2024/02/29/everipedia-iq-price-tops-0-0075.html,modernreaders.com,English,0.0,gdelt_gkg
COIN,2024-02-29,Wrapped BNB ( WBNB ) Tops 24 Hour Volume of $421 . 39 Million,https://www.modernreaders.com/news/2024/02/29/wrapped-bnb-wbnb-tops-24-hour-volume-of-421-39-million.html,modernreaders.com,English,0.0,gdelt_gkg
