ticker,date,title,url,domain,language,tone,source
META,2026-01-29,This Company Just Made a Big Move . Here What It Means for Investors . ,https://finance.yahoo.com/news/company-just-made-big-move-142500227.html,finance.yahoo.com,English,0.0,gdelt_gkg
META,2026-01-29,Reality in the ICU | Dissident Voice,https://dissidentvoice.org/2026/01/reality-in-the-icu/,dissidentvoice.org,English,0.0,gdelt_gkg
META,2026-01-29,Do Wall Street Analysts Like Meta Platforms Stock ? ,https://finance.yahoo.com/news/wall-street-analysts-meta-platforms-125140773.html,finance.yahoo.com,English,0.0,gdelt_gkg
META,2026-01-29,U . S . Stocks Stage Significant Recovery Attempt After Early Sell - Off,https://www.rttnews.com/story.aspx?Id=3615184,rttnews.com,English,0.0,gdelt_gkg
META,2026-01-29,Meta Advertising Success Validates the Potency of Big Data for AI - National Legal And Policy Center,https://nlpc.org/corporate-integrity-project/metas-advertising-success-validates-the-potency-of-big-data-for-ai/,nlpc.org,English,0.0,gdelt_gkg
META,2026-01-29,"After a day of sharp swings , Wall Street ends nearly where it began",https://www.union-bulletin.com/news/world/after-a-day-of-sharp-swings-wall-street-ends-nearly-where-it-began/article_466139e1-37d9-5b65-af3b-37b649892914.html,union-bulletin.com,English,0.0,gdelt_gkg
META,2026-01-29,"After a day of sharp swings , Wall Street ends nearly where it began",https://www.springfieldnewssun.com/news/nation-world/after-a-day-of-sharp-swings-wall-street-ends-nearly-where-it-began/DR2NSFI6UJM2ZPIEGYG6CI3JOY/,springfieldnewssun.com,English,0.0,gdelt_gkg
META,2026-01-29,U . S . Stocks Stage Significant Recovery Attempt After Early Sell - Off,https://www.finanznachrichten.de/nachrichten-2026-01/67565729-u-s-stocks-stage-significant-recovery-attempt-after-early-sell-off-020.htm,finanznachrichten.de,English,0.0,gdelt_gkg
META,2026-01-29,"After a day of sharp swings , Wall Street ends nearly where it began",https://www.wfmz.com/business/after-a-day-of-sharp-swings-wall-street-ends-nearly-where-it-began/article_45eb7bb6-ca3c-50ee-bd47-ab3d127f4970.html,wfmz.com,English,0.0,gdelt_gkg
META,2026-01-29,"After a day of sharp swings , Wall Street ends nearly where it began",https://www.local10.com/news/2026/01/29/after-a-day-of-sharp-swings-wall-street-ends-nearly-where-it-began/,local10.com,English,0.0,gdelt_gkg
META,2026-01-29,TSX composite falls Thursday,https://www.cp24.com/news/money/2026/01/29/sptsx-composite-down-more-than-300-points-as-tech-stocks-tumble/,cp24.com,English,0.0,gdelt_gkg
META,2026-01-29,Stock market today : Microsoft weighs on Wall Street,https://www.cp24.com/news/world/2026/01/29/global-shares-trade-mixed-and-gold-jumps-after-us-fed-keeps-rates-unchanged/,cp24.com,English,0.0,gdelt_gkg
META,2026-01-29,"After a day of sharp swings , Wall Street ends nearly where it began",https://www.bozemandailychronicle.com/ap_news/business/after-a-day-of-sharp-swings-wall-street-ends-nearly-where-it-began/article_19399101-b12b-5a13-9d10-b0542d2b9293.html,bozemandailychronicle.com,English,0.0,gdelt_gkg
META,2026-01-29,"After a day of sharp swings , Wall Street ends nearly where it began",https://www.nvdaily.com/associated_press_national/after-a-day-of-sharp-swings-wall-street-ends-nearly-where-it-began/article_0f55fc75-89ce-5d1e-b6b0-28c36e1364f0.html,nvdaily.com,English,0.0,gdelt_gkg
META,2026-01-29,Microsoft yanks Wall Street lower as gold price swings sharply,https://www.sandiegouniontribune.com/2026/01/29/stock-market-earnings-gold-impact/,sandiegouniontribune.com,English,0.0,gdelt_gkg
META,2026-01-29,The Daily Chase : Markets assess mixed results from Big Tech,https://www.bnnbloomberg.ca/business/economics/2026/01/29/the-daily-chase-markets-assess-mixed-results-from-big-tech/,bnnbloomberg.ca,English,0.0,gdelt_gkg
META,2026-01-29,"From Meta to Samsung , global tech unleashes spending to chase AI",https://www.siliconvalley.com/2026/01/29/from-meta-to-samsung-global-tech-unleashes-spending-to-chase-ai/,siliconvalley.com,English,0.0,gdelt_gkg
META,2026-01-29,"After a day of sharp swings , Wall Street ends nearly where it began",https://www.wral.com/news/ap/2a371-after-a-day-of-sharp-swings-wall-street-ends-nearly-where-it-began/,wral.com,English,0.0,gdelt_gkg
